utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-03-02T07:00:00Z,2015-03-02T08:00:00+0100,2.96000003815,1825,2.80999994278,12665,2.97000002861,2195,2.88000011444,18358
2015-03-02T08:00:00Z,2015-03-02T09:00:00+0100,2.99000000954,1746,2.80999994278,12114,3,2099,2.92000007629,17673
2015-03-02T09:00:00Z,2015-03-02T10:00:00+0100,3.00999999046,1669,2.81999993324,11601,2.99000000954,2010,2.96000003815,16902
2015-03-02T10:00:00Z,2015-03-02T11:00:00+0100,2.99000000954,1615,2.81999993324,11245,3.00999999046,1947,2.99000000954,16204
2015-03-02T11:00:00Z,2015-03-02T12:00:00+0100,2.96000003815,1621,2.81999993324,11216,3.03999996185,1941,3,15728
2015-03-02T12:00:00Z,2015-03-02T13:00:00+0100,2.92000007629,1632,2.80999994278,11288,3.06999993324,1952,3,15649
2015-03-02T13:00:00Z,2015-03-02T14:00:00+0100,2.90000009537,1659,2.78999996185,11465,3.05999994278,1981,2.98000001907,15757
2015-03-02T14:00:00Z,2015-03-02T15:00:00+0100,2.88000011444,1719,2.76999998093,11891,3.01999998093,2055,2.96000003815,15997
2015-03-02T15:00:00Z,2015-03-02T16:00:00+0100,2.84999990463,1773,2.75999999046,12292,2.94000005722,2124,2.90000009537,16616
2015-03-02T16:00:00Z,2015-03-02T17:00:00+0100,2.83999991417,1779,2.75,12353,2.91000008583,2134,2.84999990463,17203
2015-03-02T17:00:00Z,2015-03-02T18:00:00+0100,2.82999992371,1750,2.74000000954,12211,2.91000008583,2108,2.79999995232,17301
2015-03-02T18:00:00Z,2015-03-02T19:00:00+0100,2.81999993324,1671,2.73000001907,11713,2.88000011444,2022,2.78999996185,17138
2015-03-02T19:00:00Z,2015-03-02T20:00:00+0100,2.80999994278,1529,2.73000001907,10676,2.88000011444,1845,2.76999998093,16470
2015-03-02T20:00:00Z,2015-03-02T21:00:00+0100,2.77999997139,1217,2.71000003815,8455,2.88000011444,1462,2.75999999046,14976
2015-03-02T21:00:00Z,2015-03-02T22:00:00+0100,2.76999998093,1014,2.71000003815,6937,2.88000011444,1202,2.75,11801
2015-03-02T22:00:00Z,2015-03-02T23:00:00+0100,2.75999999046,970,2.70000004768,6576,2.91000008583,1142,2.74000000954,9594
2015-03-02T23:00:00Z,2015-03-03T00:00:00+0100,2.77999997139,1007,2.70000004768,6848,2.93000006676,1189,2.73000001907,9177
2015-03-03T00:00:00Z,2015-03-03T01:00:00+0100,2.78999996185,1031,2.69000005722,7009,2.90000009537,1217,2.72000002861,9558
2015-03-03T01:00:00Z,2015-03-03T02:00:00+0100,2.79999995232,1111,2.69000005722,7553,2.86999988556,1312,2.71000003815,9779
2015-03-03T02:00:00Z,2015-03-03T03:00:00+0100,2.81999993324,1263,2.69000005722,8709,2.83999991417,1511,2.70000004768,10538
2015-03-03T03:00:00Z,2015-03-03T04:00:00+0100,2.82999992371,1674,2.69000005722,11820,2.77999997139,2048,2.70000004768,12235
2015-03-03T04:00:00Z,2015-03-03T05:00:00+0100,2.83999991417,1977,2.69000005722,14006,2.75999999046,2428,2.69000005722,16803
2015-03-03T05:00:00Z,2015-03-03T06:00:00+0100,2.84999990463,1940,2.71000003815,13651,2.76999998093,2370,2.69000005722,19966
2015-03-03T06:00:00Z,2015-03-03T07:00:00+0100,2.8599998951,1915,2.74000000954,13308,2.83999991417,2310,2.70000004768,19368
2015-03-03T07:00:00Z,2015-03-03T08:00:00+0100,2.83999991417,1843,2.76999998093,12804,2.8599998951,2223,2.75,18797
2015-03-03T08:00:00Z,2015-03-03T09:00:00+0100,2.8900001049,1755,2.77999997139,12204,2.8900001049,2118,2.78999996185,18086
2015-03-03T09:00:00Z,2015-03-03T10:00:00+0100,2.91000008583,1678,2.76999998093,11683,2.92000007629,2027,2.84999990463,17247
2015-03-03T10:00:00Z,2015-03-03T11:00:00+0100,2.90000009537,1630,2.76999998093,11362,2.94000005722,1970,2.8900001049,16531
2015-03-03T11:00:00Z,2015-03-03T12:00:00+0100,2.84999990463,1630,2.76999998093,11295,2.94000005722,1958,2.93000006676,16093
2015-03-03T12:00:00Z,2015-03-03T13:00:00+0100,2.82999992371,1645,2.75999999046,11385,2.91000008583,1972,2.95000004768,15959
2015-03-03T13:00:00Z,2015-03-03T14:00:00+0100,2.79999995232,1676,2.75,11579,2.90000009537,2005,2.93000006676,16091
2015-03-03T14:00:00Z,2015-03-03T15:00:00+0100,2.77999997139,1744,2.73000001907,12046,2.8900001049,2086,2.90000009537,16351
2015-03-03T15:00:00Z,2015-03-03T16:00:00+0100,2.75,1776,2.71000003815,12328,2.83999991417,2133,2.84999990463,17024
2015-03-03T16:00:00Z,2015-03-03T17:00:00+0100,2.75,1770,2.70000004768,12322,2.83999991417,2131,2.77999997139,17467
2015-03-03T17:00:00Z,2015-03-03T18:00:00+0100,2.73000001907,1742,2.69000005722,12184,2.82999992371,2106,2.74000000954,17483
2015-03-03T18:00:00Z,2015-03-03T19:00:00+0100,2.71000003815,1690,2.67000007629,11830,2.80999994278,2046,2.71000003815,17321
2015-03-03T19:00:00Z,2015-03-03T20:00:00+0100,2.70000004768,1535,2.66000008583,10719,2.80999994278,1855,2.69000005722,16817
2015-03-03T20:00:00Z,2015-03-03T21:00:00+0100,2.70000004768,1221,2.65000009537,8488,2.80999994278,1470,2.67000007629,15212
2015-03-03T21:00:00Z,2015-03-03T22:00:00+0100,2.70000004768,1019,2.6400001049,6972,2.81999993324,1210,2.6400001049,12002
2015-03-03T22:00:00Z,2015-03-03T23:00:00+0100,2.69000005722,1003,2.6400001049,6689,2.80999994278,1181,2.63000011444,9779
2015-03-03T23:00:00Z,2015-03-04T00:00:00+0100,2.70000004768,1040,2.6400001049,6958,2.79999995232,1229,2.61999988556,9518
2015-03-04T00:00:00Z,2015-03-04T01:00:00+0100,2.70000004768,1067,2.63000011444,7132,2.75,1259,2.6099998951,9897
2015-03-04T01:00:00Z,2015-03-04T02:00:00+0100,2.70000004768,1150,2.63000011444,7686,2.73000001907,1358,2.59999990463,10138
2015-03-04T02:00:00Z,2015-03-04T03:00:00+0100,2.71000003815,1308,2.63000011444,8866,2.73000001907,1565,2.58999991417,10919
2015-03-04T03:00:00Z,2015-03-04T04:00:00+0100,2.71000003815,1733,2.63000011444,12023,2.71000003815,2119,2.58999991417,12660
2015-03-04T04:00:00Z,2015-03-04T05:00:00+0100,2.72000002861,2048,2.6400001049,14253,2.72000002861,2513,2.58999991417,17338
2015-03-04T05:00:00Z,2015-03-04T06:00:00+0100,2.74000000954,2008,2.65000009537,13882,2.74000000954,2452,2.58999991417,20607
2015-03-04T06:00:00Z,2015-03-04T07:00:00+0100,2.77999997139,1982,2.69000005722,13540,2.8599998951,2391,2.61999988556,19973
2015-03-04T07:00:00Z,2015-03-04T08:00:00+0100,2.81999993324,1905,2.71000003815,13015,2.88000011444,2298,2.67000007629,19418
2015-03-04T08:00:00Z,2015-03-04T09:00:00+0100,2.83999991417,1816,2.74000000954,12412,2.94000005722,2191,2.74000000954,18668
2015-03-04T09:00:00Z,2015-03-04T10:00:00+0100,2.88000011444,1735,2.75999999046,11880,2.96000003815,2096,2.79999995232,17816
2015-03-04T10:00:00Z,2015-03-04T11:00:00+0100,2.91000008583,1687,2.75999999046,11562,2.96000003815,2039,2.8599998951,17077
2015-03-04T11:00:00Z,2015-03-04T12:00:00+0100,2.90000009537,1687,2.75999999046,11491,2.96000003815,2025,2.90000009537,16637
2015-03-04T12:00:00Z,2015-03-04T13:00:00+0100,2.86999988556,1700,2.74000000954,11573,2.90000009537,2038,2.92000007629,16487
2015-03-04T13:00:00Z,2015-03-04T14:00:00+0100,2.81999993324,1732,2.71000003815,11771,2.88000011444,2072,2.93000006676,16614
2015-03-04T14:00:00Z,2015-03-04T15:00:00+0100,2.76999998093,1803,2.69000005722,12253,2.83999991417,2157,2.92000007629,16881
2015-03-04T15:00:00Z,2015-03-04T16:00:00+0100,2.68000006676,1835,2.66000008583,12532,2.73000001907,2205,2.84999990463,17578
2015-03-04T16:00:00Z,2015-03-04T17:00:00+0100,2.63000011444,1831,2.65000009537,12535,2.71000003815,2204,2.74000000954,18021
2015-03-04T17:00:00Z,2015-03-04T18:00:00+0100,2.6099998951,1802,2.6400001049,12395,2.69000005722,2179,2.67000007629,18045
2015-03-04T18:00:00Z,2015-03-04T19:00:00+0100,2.57999992371,1748,2.6400001049,12033,2.6400001049,2117,2.6099998951,17875
2015-03-04T19:00:00Z,2015-03-04T20:00:00+0100,2.57999992371,1587,2.63000011444,10900,2.63000011444,1918,2.56999993324,17345
2015-03-04T20:00:00Z,2015-03-04T21:00:00+0100,2.59999990463,1264,2.61999988556,8636,2.58999991417,1521,2.53999996185,15685
2015-03-04T21:00:00Z,2015-03-04T22:00:00+0100,2.59999990463,1054,2.6099998951,7092,2.58999991417,1251,2.52999997139,12410
2015-03-04T22:00:00Z,2015-03-04T23:00:00+0100,2.58999991417,1060,2.6099998951,6868,2.57999992371,1273,2.5,10129
2015-03-04T23:00:00Z,2015-03-05T00:00:00+0100,2.57999992371,1101,2.6099998951,7146,2.56999993324,1327,2.47000002861,9658
2015-03-05T00:00:00Z,2015-03-05T01:00:00+0100,2.56999993324,1128,2.58999991417,7314,2.54999995232,1358,2.44000005722,10040
2015-03-05T01:00:00Z,2015-03-05T02:00:00+0100,2.56999993324,1215,2.57999992371,7875,2.54999995232,1463,2.42000007629,10273
2015-03-05T02:00:00Z,2015-03-05T03:00:00+0100,2.56999993324,1382,2.57999992371,9066,2.54999995232,1686,2.40000009537,11053
2015-03-05T03:00:00Z,2015-03-05T04:00:00+0100,2.56999993324,1834,2.56999993324,12279,2.54999995232,2284,2.38000011444,12787
2015-03-05T04:00:00Z,2015-03-05T05:00:00+0100,2.56999993324,2166,2.56999993324,14548,2.55999994278,2707,2.36999988556,17476
2015-03-05T05:00:00Z,2015-03-05T06:00:00+0100,2.61999988556,2125,2.59999990463,14176,2.6099998951,2643,2.3599998951,20764
2015-03-05T06:00:00Z,2015-03-05T07:00:00+0100,2.71000003815,2094,2.65000009537,13837,2.78999996185,2574,2.45000004768,20126
2015-03-05T07:00:00Z,2015-03-05T08:00:00+0100,2.76999998093,2015,2.69000005722,13311,2.80999994278,2477,2.58999991417,19592
2015-03-05T08:00:00Z,2015-03-05T09:00:00+0100,2.80999994278,1919,2.74000000954,12691,2.88000011444,2360,2.73000001907,18847
2015-03-05T09:00:00Z,2015-03-05T10:00:00+0100,2.83999991417,1834,2.75999999046,12151,2.8900001049,2258,2.86999988556,17983
2015-03-05T10:00:00Z,2015-03-05T11:00:00+0100,2.8599998951,1782,2.76999998093,11819,2.88000011444,2195,2.98000001907,17244
2015-03-05T11:00:00Z,2015-03-05T12:00:00+0100,2.84999990463,1780,2.76999998093,11741,2.86999988556,2179,3.06999993324,16792
2015-03-05T12:00:00Z,2015-03-05T13:00:00+0100,2.83999991417,1795,2.75999999046,11835,2.82999992371,2195,3.1099998951,16632
2015-03-05T13:00:00Z,2015-03-05T14:00:00+0100,2.81999993324,1829,2.71000003815,12033,2.80999994278,2231,3.09999990463,16774
2015-03-05T14:00:00Z,2015-03-05T15:00:00+0100,2.74000000954,1902,2.66000008583,12512,2.76999998093,2320,3.04999995232,17037
2015-03-05T15:00:00Z,2015-03-05T16:00:00+0100,2.6400001049,1937,2.61999988556,12801,2.56999993324,2373,2.94000005722,17726
2015-03-05T16:00:00Z,2015-03-05T17:00:00+0100,2.61999988556,1931,2.6099998951,12793,2.54999995232,2370,2.80999994278,18174
2015-03-05T17:00:00Z,2015-03-05T18:00:00+0100,2.59999990463,1901,2.59999990463,12648,2.55999994278,2343,2.77999997139,18182
2015-03-05T18:00:00Z,2015-03-05T19:00:00+0100,2.56999993324,1845,2.6099998951,12275,2.46000003815,2277,2.77999997139,18007
2015-03-05T19:00:00Z,2015-03-05T20:00:00+0100,2.55999994278,1675,2.59999990463,11122,2.45000004768,2064,2.77999997139,17468
2015-03-05T20:00:00Z,2015-03-05T21:00:00+0100,2.50999999046,1335,2.61999988556,8831,2.45000004768,1638,2.79999995232,15800
2015-03-05T21:00:00Z,2015-03-05T22:00:00+0100,2.5,1113,2.61999988556,7270,2.45000004768,1348,2.81999993324,12533
2015-03-05T22:00:00Z,2015-03-05T23:00:00+0100,2.5,1053,2.61999988556,6759,2.45000004768,1282,2.83999991417,10257
2015-03-05T23:00:00Z,2015-03-06T00:00:00+0100,2.49000000954,1096,2.61999988556,7035,2.41000008583,1336,2.82999992371,8699
2015-03-06T00:00:00Z,2015-03-06T01:00:00+0100,2.50999999046,1127,2.61999988556,7226,2.38000011444,1373,2.83999991417,9060
2015-03-06T01:00:00Z,2015-03-06T02:00:00+0100,2.5,1202,2.63000011444,7713,2.40000009537,1465,2.83999991417,9298
2015-03-06T02:00:00Z,2015-03-06T03:00:00+0100,2.5,1374,2.6400001049,8910,2.42000007629,1694,2.84999990463,9941
2015-03-06T03:00:00Z,2015-03-06T04:00:00+0100,2.51999998093,1831,2.6400001049,12109,2.48000001907,2303,2.8599998951,11576
2015-03-06T04:00:00Z,2015-03-06T05:00:00+0100,2.54999995232,2207,2.65000009537,14586,2.5,2778,2.8599998951,15952
2015-03-06T05:00:00Z,2015-03-06T06:00:00+0100,2.61999988556,2158,2.66000008583,14184,2.54999995232,2708,2.86999988556,19231
2015-03-06T06:00:00Z,2015-03-06T07:00:00+0100,2.72000002861,2113,2.69000005722,13790,2.71000003815,2626,2.8900001049,18622
2015-03-06T07:00:00Z,2015-03-06T08:00:00+0100,2.79999995232,2030,2.71000003815,13249,2.76999998093,2522,2.94000005722,18018
2015-03-06T08:00:00Z,2015-03-06T09:00:00+0100,2.84999990463,1944,2.74000000954,12680,2.86999988556,2413,3.00999999046,17317
2015-03-06T09:00:00Z,2015-03-06T10:00:00+0100,2.8599998951,1861,2.75,12153,2.90000009537,2311,3.08999991417,16568
2015-03-06T10:00:00Z,2015-03-06T11:00:00+0100,2.86999988556,1800,2.75999999046,11781,2.90000009537,2238,3.15000009537,15895
2015-03-06T11:00:00Z,2015-03-06T12:00:00+0100,2.86999988556,1788,2.76999998093,11657,2.90000009537,2213,3.21000003815,15429
2015-03-06T12:00:00Z,2015-03-06T13:00:00+0100,2.81999993324,1807,2.75999999046,11766,2.8599998951,2231,3.25,15249
2015-03-06T13:00:00Z,2015-03-06T14:00:00+0100,2.77999997139,1838,2.74000000954,11953,2.84999990463,2266,3.27999997139,15392
2015-03-06T14:00:00Z,2015-03-06T15:00:00+0100,2.75999999046,1913,2.71000003815,12435,2.83999991417,2357,3.25999999046,15630
2015-03-06T15:00:00Z,2015-03-06T16:00:00+0100,2.73000001907,1946,2.68000006676,12711,2.75999999046,2410,3.17000007629,16282
2015-03-06T16:00:00Z,2015-03-06T17:00:00+0100,2.72000002861,1947,2.67000007629,12747,2.75,2415,2.99000000954,16698
2015-03-06T17:00:00Z,2015-03-06T18:00:00+0100,2.72000002861,1918,2.66000008583,12610,2.74000000954,2390,2.88000011444,16763
2015-03-06T18:00:00Z,2015-03-06T19:00:00+0100,2.73000001907,1855,2.6400001049,12206,2.73000001907,2316,2.83999991417,16614
2015-03-06T19:00:00Z,2015-03-06T20:00:00+0100,2.73000001907,1688,2.63000011444,11075,2.73000001907,2103,2.80999994278,16093
2015-03-06T20:00:00Z,2015-03-06T21:00:00+0100,2.73000001907,1350,2.6099998951,8817,2.73000001907,1673,2.77999997139,14576
2015-03-06T21:00:00Z,2015-03-06T22:00:00+0100,2.72000002861,1117,2.58999991417,7212,2.73000001907,1368,2.75999999046,11526
2015-03-06T22:00:00Z,2015-03-06T23:00:00+0100,2.71000003815,958,2.57999992371,6466,2.74000000954,1131,2.76999998093,9336
2015-03-06T23:00:00Z,2015-03-07T00:00:00+0100,2.71000003815,968,2.56999993324,6562,2.75,1146,2.78999996185,7780
2015-03-07T00:00:00Z,2015-03-07T01:00:00+0100,2.69000005722,1020,2.55999994278,6842,2.76999998093,1198,2.80999994278,7943
2015-03-07T01:00:00Z,2015-03-07T02:00:00+0100,2.69000005722,1085,2.54999995232,7312,2.77999997139,1280,2.82999992371,8246
2015-03-07T02:00:00Z,2015-03-07T03:00:00+0100,2.67000007629,1245,2.54999995232,8481,2.77999997139,1484,2.8599998951,8869
2015-03-07T03:00:00Z,2015-03-07T04:00:00+0100,2.67000007629,1704,2.55999994278,11747,2.79999995232,2058,2.88000011444,10444
2015-03-07T04:00:00Z,2015-03-07T05:00:00+0100,2.67000007629,2010,2.57999992371,13967,2.79999995232,2449,2.91000008583,14650
2015-03-07T05:00:00Z,2015-03-07T06:00:00+0100,2.69000005722,1914,2.6099998951,13299,2.82999992371,2332,2.94000005722,17479
2015-03-07T06:00:00Z,2015-03-07T07:00:00+0100,2.74000000954,1881,2.66000008583,12924,2.96000003815,2265,2.98000001907,16628
2015-03-07T07:00:00Z,2015-03-07T08:00:00+0100,2.79999995232,1803,2.70000004768,12385,3,2169,3.01999998093,16051
2015-03-07T08:00:00Z,2015-03-07T09:00:00+0100,2.90000009537,1707,2.75,11782,3.1400001049,2062,3.04999995232,15347
2015-03-07T09:00:00Z,2015-03-07T10:00:00+0100,2.98000001907,1677,2.78999996185,11496,3.17000007629,2014,3.08999991417,14575
2015-03-07T10:00:00Z,2015-03-07T11:00:00+0100,3.02999997139,1605,2.82999992371,11052,3.17000007629,1933,3.13000011444,14194
2015-03-07T11:00:00Z,2015-03-07T12:00:00+0100,3.03999996185,1581,2.8599998951,10856,3.17000007629,1896,3.17000007629,13687
2015-03-07T12:00:00Z,2015-03-07T13:00:00+0100,3.02999997139,1558,2.8900001049,10796,3.17000007629,1882,3.19000005722,13408
2015-03-07T13:00:00Z,2015-03-07T14:00:00+0100,3.02999997139,1595,2.90000009537,11011,3.16000008583,1920,3.21000003815,13365
2015-03-07T14:00:00Z,2015-03-07T15:00:00+0100,3.02999997139,1679,2.91000008583,11561,3.15000009537,2017,3.23000001907,13636
2015-03-07T15:00:00Z,2015-03-07T16:00:00+0100,3.02999997139,1755,2.92000007629,12048,3.1400001049,2105,3.23000001907,14332
2015-03-07T16:00:00Z,2015-03-07T17:00:00+0100,3.01999998093,1764,2.93000006676,12126,3.1400001049,2118,3.23000001907,14972
2015-03-07T17:00:00Z,2015-03-07T18:00:00+0100,3.00999999046,1738,2.94000005722,11984,3.15000009537,2092,3.24000000954,15111
2015-03-07T18:00:00Z,2015-03-07T19:00:00+0100,3.00999999046,1679,2.95000004768,11594,3.18000006676,2025,3.23000001907,14976
2015-03-07T19:00:00Z,2015-03-07T20:00:00+0100,3.00999999046,1547,2.95000004768,10649,3.19000005722,1863,3.22000002861,14515
2015-03-07T20:00:00Z,2015-03-07T21:00:00+0100,3.01999998093,1240,2.93000006676,8479,3.22000002861,1484,3.21000003815,13265
2015-03-07T21:00:00Z,2015-03-07T22:00:00+0100,3.02999997139,1030,2.92000007629,6944,3.22000002861,1216,3.20000004768,10469
2015-03-07T22:00:00Z,2015-03-07T23:00:00+0100,3.02999997139,805,2.91000008583,5791,3.21000003815,847,3.21000003815,8438
2015-03-07T23:00:00Z,2015-03-08T00:00:00+0100,3.03999996185,822,2.91000008583,5959,3.21000003815,922,3.20000004768,6133
2015-03-08T00:00:00Z,2015-03-08T01:00:00+0100,3.03999996185,816,2.91000008583,5961,3.22000002861,889,3.21000003815,6694
2015-03-08T01:00:00Z,2015-03-08T02:00:00+0100,3.03999996185,878,2.92000007629,6477,3.23000001907,992,3.22000002861,6491
2015-03-08T02:00:00Z,2015-03-08T03:00:00+0100,3.03999996185,1058,2.93000006676,7836,3.24000000954,1253,3.23000001907,7277
2015-03-08T03:00:00Z,2015-03-08T04:00:00+0100,3.04999995232,1447,2.95000004768,10787,3.26999998093,1761,3.25,9266
2015-03-08T04:00:00Z,2015-03-08T05:00:00+0100,3.06999993324,1596,2.96000003815,11959,3.27999997139,1935,3.25999999046,13177
2015-03-08T05:00:00Z,2015-03-08T06:00:00+0100,3.09999990463,1497,2.98000001907,11284,3.29999995232,1825,3.25,14694
2015-03-08T06:00:00Z,2015-03-08T07:00:00+0100,3.16000008583,1492,3.01999998093,11050,3.46000003815,1735,3.30999994278,13860
2015-03-08T07:00:00Z,2015-03-08T08:00:00+0100,3.22000002861,1439,3.04999995232,10635,3.50999999046,1647,3.3900001049,13065
2015-03-08T08:00:00Z,2015-03-08T09:00:00+0100,3.27999997139,1369,3.09999990463,10141,3.69000005722,1545,3.48000001907,12360
2015-03-08T09:00:00Z,2015-03-08T10:00:00+0100,3.31999993324,1341,3.1400001049,9895,3.73000001907,1498,3.57999992371,11595
2015-03-08T10:00:00Z,2015-03-08T11:00:00+0100,3.3900001049,1296,3.17000007629,9593,3.77999997139,1454,3.6400001049,11214
2015-03-08T11:00:00Z,2015-03-08T12:00:00+0100,3.42000007629,1290,3.20000004768,9506,3.78999996185,1427,3.67000007629,10908
2015-03-08T12:00:00Z,2015-03-08T13:00:00+0100,3.44000005722,1320,3.20000004768,9700,3.79999995232,1462,3.67000007629,10699
2015-03-08T13:00:00Z,2015-03-08T14:00:00+0100,3.40000009537,1351,3.21000003815,9904,3.75,1484,3.6400001049,10942
2015-03-08T14:00:00Z,2015-03-08T15:00:00+0100,3.32999992371,1393,3.19000005722,10230,3.69000005722,1570,3.58999991417,11128
2015-03-08T15:00:00Z,2015-03-08T16:00:00+0100,3.25,1461,3.16000008583,10729,3.50999999046,1661,3.51999998093,11792
2015-03-08T16:00:00Z,2015-03-08T17:00:00+0100,3.21000003815,1472,3.13000011444,10829,3.47000002861,1690,3.42000007629,12492
2015-03-08T17:00:00Z,2015-03-08T18:00:00+0100,3.19000005722,1450,3.13000011444,10715,3.44000005722,1695,3.3599998951,12740
2015-03-08T18:00:00Z,2015-03-08T19:00:00+0100,3.17000007629,1414,3.13000011444,10454,3.3599998951,1674,3.31999993324,12818
2015-03-08T19:00:00Z,2015-03-08T20:00:00+0100,3.17000007629,1288,3.11999988556,9526,3.33999991417,1510,3.28999996185,12631
2015-03-08T20:00:00Z,2015-03-08T21:00:00+0100,3.17000007629,1030,3.08999991417,7568,3.27999997139,1202,3.25,11357
2015-03-08T21:00:00Z,2015-03-08T22:00:00+0100,3.18000006676,875,3.05999994278,6318,3.25,944,3.22000002861,8927
2015-03-08T22:00:00Z,2015-03-08T23:00:00+0100,3.17000007629,785,3.02999997139,5643,3.23000001907,841,3.18000006676,6894
2015-03-08T23:00:00Z,2015-03-09T00:00:00+0100,3.16000008583,805,3.00999999046,5823,3.21000003815,889,3.1400001049,6284
2015-03-09T00:00:00Z,2015-03-09T01:00:00+0100,3.1400001049,826,2.97000002861,5970,3.15000009537,909,3.09999990463,6674
2015-03-09T01:00:00Z,2015-03-09T02:00:00+0100,3.11999988556,899,2.94000005722,6480,3.13000011444,1010,3.04999995232,6813
2015-03-09T02:00:00Z,2015-03-09T03:00:00+0100,3.1099998951,1022,2.91000008583,7481,3.11999988556,1226,3,7598
2015-03-09T03:00:00Z,2015-03-09T04:00:00+0100,3.08999991417,1352,2.8599998951,10167,3.15000009537,1656,2.97000002861,9384
2015-03-09T04:00:00Z,2015-03-09T05:00:00+0100,3.07999992371,1599,2.84999990463,12050,3.17000007629,1977,2.94000005722,12915
2015-03-09T05:00:00Z,2015-03-09T06:00:00+0100,3.07999992371,1554,2.8900001049,11659,3.19000005722,1928,2.90000009537,15454
2015-03-09T06:00:00Z,2015-03-09T07:00:00+0100,3.09999990463,1550,2.99000000954,11418,3.28999996185,1861,2.95000004768,14994
2015-03-09T07:00:00Z,2015-03-09T08:00:00+0100,3.08999991417,1493,3.05999994278,10993,3.28999996185,1752,3.07999992371,14323
2015-03-09T08:00:00Z,2015-03-09T09:00:00+0100,3.15000009537,1428,3.15000009537,10512,3.33999991417,1652,3.20000004768,13448
2015-03-09T09:00:00Z,2015-03-09T10:00:00+0100,3.22000002861,1365,3.22000002861,10069,3.34999990463,1565,3.30999994278,12662
2015-03-09T10:00:00Z,2015-03-09T11:00:00+0100,3.24000000954,1322,3.25,9762,3.36999988556,1528,3.3900001049,12005
2015-03-09T11:00:00Z,2015-03-09T12:00:00+0100,3.25999999046,1330,3.25999999046,9743,3.36999988556,1507,3.45000004768,11746
2015-03-09T12:00:00Z,2015-03-09T13:00:00+0100,3.23000001907,1340,3.22000002861,9808,3.33999991417,1518,3.47000002861,11550
2015-03-09T13:00:00Z,2015-03-09T14:00:00+0100,3.17000007629,1363,3.15000009537,9961,3.30999994278,1547,3.47000002861,11646
2015-03-09T14:00:00Z,2015-03-09T15:00:00+0100,3.07999992371,1414,3.05999994278,10339,3.27999997139,1623,3.43000006676,11893
2015-03-09T15:00:00Z,2015-03-09T16:00:00+0100,2.95000004768,1458,2.92000007629,10690,3.13000011444,1689,3.31999993324,12500
2015-03-09T16:00:00Z,2015-03-09T17:00:00+0100,2.88000011444,1463,2.82999992371,10742,3.07999992371,1725,3.08999991417,13061
2015-03-09T17:00:00Z,2015-03-09T18:00:00+0100,2.81999993324,1437,2.77999997139,10614,3,1722,2.95000004768,13371
2015-03-09T18:00:00Z,2015-03-09T19:00:00+0100,2.75,1371,2.71000003815,10178,2.83999991417,1666,2.8900001049,13403
2015-03-09T19:00:00Z,2015-03-09T20:00:00+0100,2.71000003815,1254,2.67000007629,9276,2.80999994278,1506,2.86999988556,12996
2015-03-09T20:00:00Z,2015-03-09T21:00:00+0100,2.66000008583,995,2.63000011444,7337,2.67000007629,1167,2.8599998951,11698
2015-03-09T21:00:00Z,2015-03-09T22:00:00+0100,2.65000009537,830,2.61999988556,6016,2.67000007629,925,2.83999991417,8977
2015-03-09T22:00:00Z,2015-03-09T23:00:00+0100,2.67000007629,835,2.6099998951,5818,2.6400001049,918,2.84999990463,6995
2015-03-09T23:00:00Z,2015-03-10T00:00:00+0100,2.67000007629,865,2.6099998951,6053,2.6400001049,962,2.8599998951,6341
2015-03-10T00:00:00Z,2015-03-10T01:00:00+0100,2.6400001049,886,2.6400001049,6195,2.58999991417,984,2.88000011444,6711
2015-03-10T01:00:00Z,2015-03-10T02:00:00+0100,2.66000008583,956,2.66000008583,6678,2.6400001049,1078,2.90000009537,6849
2015-03-10T02:00:00Z,2015-03-10T03:00:00+0100,2.69000005722,1084,2.69000005722,7696,2.66000008583,1282,2.92000007629,7629
2015-03-10T03:00:00Z,2015-03-10T04:00:00+0100,2.70000004768,1434,2.73000001907,10442,2.70000004768,1737,2.95000004768,9439
2015-03-10T04:00:00Z,2015-03-10T05:00:00+0100,2.72000002861,1694,2.77999997139,12375,2.72000002861,2071,2.98000001907,13026
2015-03-10T05:00:00Z,2015-03-10T06:00:00+0100,2.77999997139,1661,2.82999992371,12056,2.76999998093,2024,3.00999999046,15629
2015-03-10T06:00:00Z,2015-03-10T07:00:00+0100,2.90000009537,1645,2.90000009537,11770,3.01999998093,1968,3.03999996185,15187
2015-03-10T07:00:00Z,2015-03-10T08:00:00+0100,2.96000003815,1584,2.94000005722,11327,3.03999996185,1863,3.09999990463,14605
2015-03-10T08:00:00Z,2015-03-10T09:00:00+0100,2.99000000954,1508,2.97000002861,10794,3.19000005722,1759,3.17000007629,13617
2015-03-10T09:00:00Z,2015-03-10T10:00:00+0100,3.00999999046,1442,2.96000003815,10336,3.23000001907,1678,3.25,12773
2015-03-10T10:00:00Z,2015-03-10T11:00:00+0100,3.01999998093,1402,2.93000006676,10054,3.25999999046,1632,3.33999991417,12163
2015-03-10T11:00:00Z,2015-03-10T12:00:00+0100,3.00999999046,1405,2.91000008583,10001,3.26999998093,1619,3.3900001049,11854
