utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2015-09-06T01:00:00Z,2015-09-06T03:00:00+0200,594.7,7163.9,522,1185
2015-09-06T02:00:00Z,2015-09-06T04:00:00+0200,604.7,7274,535,1231
2015-09-06T03:00:00Z,2015-09-06T05:00:00+0200,594.3,7134,539,1250
2015-09-06T04:00:00Z,2015-09-06T06:00:00+0200,624.6,7223.6,572,1289
2015-09-06T05:00:00Z,2015-09-06T07:00:00+0200,695.7,7467.2,647,1395
2015-09-06T06:00:00Z,2015-09-06T08:00:00+0200,757.2,7723.6,713,1542
2015-09-06T07:00:00Z,2015-09-06T09:00:00+0200,789.9,7955.8,746,1657
2015-09-06T08:00:00Z,2015-09-06T10:00:00+0200,791.4,8120.1,748,1614
2015-09-06T09:00:00Z,2015-09-06T11:00:00+0200,792.8,8146.3,742,1588
2015-09-06T10:00:00Z,2015-09-06T12:00:00+0200,793.9,8085.1,738,1544
2015-09-06T11:00:00Z,2015-09-06T13:00:00+0200,789.6,8034.4,739,1610
2015-09-06T12:00:00Z,2015-09-06T14:00:00+0200,794.8,8045.6,738,1650
2015-09-06T13:00:00Z,2015-09-06T15:00:00+0200,791.3,8000.5,739,1531
2015-09-06T14:00:00Z,2015-09-06T16:00:00+0200,791.9,8058.4,735,1635
2015-09-06T15:00:00Z,2015-09-06T17:00:00+0200,800.7,8175,734,1655
2015-09-06T16:00:00Z,2015-09-06T18:00:00+0200,822.7,8387.4,741,1523
2015-09-06T17:00:00Z,2015-09-06T19:00:00+0200,870.8,8695.6,805,1626
2015-09-06T18:00:00Z,2015-09-06T20:00:00+0200,855.2,8584,811,1548
2015-09-06T19:00:00Z,2015-09-06T21:00:00+0200,783.5,8484,724,1551
2015-09-06T20:00:00Z,2015-09-06T22:00:00+0200,701.6,8279.8,635,1503
2015-09-06T21:00:00Z,2015-09-06T23:00:00+0200,647,7816.8,571,1367
2015-09-06T22:00:00Z,2015-09-07T00:00:00+0200,613.2,7577.7,537,1368
2015-09-06T23:00:00Z,2015-09-07T01:00:00+0200,602,7415.6,522,1333
2015-09-07T00:00:00Z,2015-09-07T02:00:00+0200,593.6,7309.5,516,1377
2015-09-07T01:00:00Z,2015-09-07T03:00:00+0200,599.3,7454.9,528,1324
2015-09-07T02:00:00Z,2015-09-07T04:00:00+0200,636.1,7769.9,567,1349
2015-09-07T03:00:00Z,2015-09-07T05:00:00+0200,721.4,8517,661,1505
2015-09-07T04:00:00Z,2015-09-07T06:00:00+0200,853.7,9042.3,785,1776
2015-09-07T05:00:00Z,2015-09-07T07:00:00+0200,971.2,9331.9,886,1863
2015-09-07T06:00:00Z,2015-09-07T08:00:00+0200,1017,9493.3,936,1967
2015-09-07T07:00:00Z,2015-09-07T09:00:00+0200,1029.2,9521.6,941,1951
2015-09-07T08:00:00Z,2015-09-07T10:00:00+0200,1030.5,9577.3,928,1938
2015-09-07T09:00:00Z,2015-09-07T11:00:00+0200,1023,9565.7,902,1876
2015-09-07T10:00:00Z,2015-09-07T12:00:00+0200,1052.2,9472.6,924,1926
2015-09-07T11:00:00Z,2015-09-07T13:00:00+0200,1043.2,9398,931,1858
2015-09-07T12:00:00Z,2015-09-07T14:00:00+0200,1039.8,9281.2,900,1711
2015-09-07T13:00:00Z,2015-09-07T15:00:00+0200,1010.9,9195.6,879,1604
2015-09-07T14:00:00Z,2015-09-07T16:00:00+0200,985.9,9191,855,1606
2015-09-07T15:00:00Z,2015-09-07T17:00:00+0200,979,9155.2,867,1601
2015-09-07T16:00:00Z,2015-09-07T18:00:00+0200,964.8,9238,853,1652
2015-09-07T17:00:00Z,2015-09-07T19:00:00+0200,985.5,9465.4,887,1703
2015-09-07T18:00:00Z,2015-09-07T20:00:00+0200,956.5,9365.8,853,1955
2015-09-07T19:00:00Z,2015-09-07T21:00:00+0200,865.9,9073.8,761,1737
2015-09-07T20:00:00Z,2015-09-07T22:00:00+0200,764.3,8713.1,659,1614
2015-09-07T21:00:00Z,2015-09-07T23:00:00+0200,703.3,8232.8,586,1449
2015-09-07T22:00:00Z,2015-09-08T00:00:00+0200,674.5,7962.3,555,1450
2015-09-07T23:00:00Z,2015-09-08T01:00:00+0200,653.7,7661.4,542,1442
2015-09-08T00:00:00Z,2015-09-08T02:00:00+0200,645,7655.4,531,1354
2015-09-08T01:00:00Z,2015-09-08T03:00:00+0200,650.5,7743.5,542,1478
2015-09-08T02:00:00Z,2015-09-08T04:00:00+0200,679.1,8056,575,1498
2015-09-08T03:00:00Z,2015-09-08T05:00:00+0200,773.6,8816.3,664,1589
2015-09-08T04:00:00Z,2015-09-08T06:00:00+0200,896.5,9334.2,786,1795
2015-09-08T05:00:00Z,2015-09-08T07:00:00+0200,1007.1,9583.3,894,1889
2015-09-08T06:00:00Z,2015-09-08T08:00:00+0200,1046,9746.4,947,2014
2015-09-08T07:00:00Z,2015-09-08T09:00:00+0200,1048.8,9707.9,949,1958
2015-09-08T08:00:00Z,2015-09-08T10:00:00+0200,1045.4,9730.3,939,1908
2015-09-08T09:00:00Z,2015-09-08T11:00:00+0200,1031,9726.1,895,1852
2015-09-08T10:00:00Z,2015-09-08T12:00:00+0200,1055.5,9561.4,923,1790
2015-09-08T11:00:00Z,2015-09-08T13:00:00+0200,1039.3,9505.9,917,1812
2015-09-08T12:00:00Z,2015-09-08T14:00:00+0200,1034,9402.9,899,1799
2015-09-08T13:00:00Z,2015-09-08T15:00:00+0200,997.9,9311.3,881,1838
2015-09-08T14:00:00Z,2015-09-08T16:00:00+0200,961.1,9259.6,840,1910
2015-09-08T15:00:00Z,2015-09-08T17:00:00+0200,944.8,9176.1,836,1969
2015-09-08T16:00:00Z,2015-09-08T18:00:00+0200,938.5,9304.4,828,1953
2015-09-08T17:00:00Z,2015-09-08T19:00:00+0200,971.4,9580,868,1964
2015-09-08T18:00:00Z,2015-09-08T20:00:00+0200,951.7,9392.7,851,1762
2015-09-08T19:00:00Z,2015-09-08T21:00:00+0200,860.4,9198.6,757,1625
2015-09-08T20:00:00Z,2015-09-08T22:00:00+0200,776.2,8875.1,656,1522
2015-09-08T21:00:00Z,2015-09-08T23:00:00+0200,702.7,8339.2,577,1544
2015-09-08T22:00:00Z,2015-09-09T00:00:00+0200,678.5,8077.3,542,1443
2015-09-08T23:00:00Z,2015-09-09T01:00:00+0200,644,7889.9,531,1419
2015-09-09T00:00:00Z,2015-09-09T02:00:00+0200,637.2,7838.2,520,1403
2015-09-09T01:00:00Z,2015-09-09T03:00:00+0200,654.3,7888.8,534,1339
2015-09-09T02:00:00Z,2015-09-09T04:00:00+0200,696.6,8147.2,575,1405
2015-09-09T03:00:00Z,2015-09-09T05:00:00+0200,776.9,8763.7,668,1546
2015-09-09T04:00:00Z,2015-09-09T06:00:00+0200,903.5,9350.6,790,1726
2015-09-09T05:00:00Z,2015-09-09T07:00:00+0200,989.5,9567,890,1799
2015-09-09T06:00:00Z,2015-09-09T08:00:00+0200,1018.8,9662.4,936,1936
2015-09-09T07:00:00Z,2015-09-09T09:00:00+0200,1016.6,9593.4,951,1994
2015-09-09T08:00:00Z,2015-09-09T10:00:00+0200,1028.9,9506.7,936,1965
2015-09-09T09:00:00Z,2015-09-09T11:00:00+0200,1010.9,9473.4,897,1914
2015-09-09T10:00:00Z,2015-09-09T12:00:00+0200,1033.2,9405.2,920,1879
2015-09-09T11:00:00Z,2015-09-09T13:00:00+0200,1029.4,9277.2,917,1903
2015-09-09T12:00:00Z,2015-09-09T14:00:00+0200,1020.6,9194.7,901,1806
2015-09-09T13:00:00Z,2015-09-09T15:00:00+0200,981,9074,882,1851
2015-09-09T14:00:00Z,2015-09-09T16:00:00+0200,948.5,9056.8,847,1865
2015-09-09T15:00:00Z,2015-09-09T17:00:00+0200,941.1,8999.7,843,1808
2015-09-09T16:00:00Z,2015-09-09T18:00:00+0200,919.8,9225.3,799,1721
2015-09-09T17:00:00Z,2015-09-09T19:00:00+0200,973.4,9541.5,840,1739
2015-09-09T18:00:00Z,2015-09-09T20:00:00+0200,957.2,9319.1,862,1678
2015-09-09T19:00:00Z,2015-09-09T21:00:00+0200,875.1,9055.7,771,1585
2015-09-09T20:00:00Z,2015-09-09T22:00:00+0200,785.4,8632.9,673,1482
2015-09-09T21:00:00Z,2015-09-09T23:00:00+0200,721.4,8131.4,597,1543
2015-09-09T22:00:00Z,2015-09-10T00:00:00+0200,693.1,7924,564,1490
2015-09-09T23:00:00Z,2015-09-10T01:00:00+0200,672.1,7723.6,539,1401
2015-09-10T00:00:00Z,2015-09-10T02:00:00+0200,665.6,7657.7,534,1444
2015-09-10T01:00:00Z,2015-09-10T03:00:00+0200,672.7,7721.2,541,1444
2015-09-10T02:00:00Z,2015-09-10T04:00:00+0200,705.1,8028.7,584,1419
2015-09-10T03:00:00Z,2015-09-10T05:00:00+0200,792.6,8685.6,677,1548
2015-09-10T04:00:00Z,2015-09-10T06:00:00+0200,907.4,9182.8,786,1629
2015-09-10T05:00:00Z,2015-09-10T07:00:00+0200,1010.6,9408.3,886,1922
2015-09-10T06:00:00Z,2015-09-10T08:00:00+0200,1033.7,9491.2,931,1855
2015-09-10T07:00:00Z,2015-09-10T09:00:00+0200,1031.5,9473.9,939,1889
2015-09-10T08:00:00Z,2015-09-10T10:00:00+0200,1021.5,9418.8,927,1940
2015-09-10T09:00:00Z,2015-09-10T11:00:00+0200,995,9354.8,886,1893
2015-09-10T10:00:00Z,2015-09-10T12:00:00+0200,1013.9,9188.5,911,1807
2015-09-10T11:00:00Z,2015-09-10T13:00:00+0200,1015.1,9092.2,912,1836
2015-09-10T12:00:00Z,2015-09-10T14:00:00+0200,1012.2,9112.9,900,1834
2015-09-10T13:00:00Z,2015-09-10T15:00:00+0200,980.5,9046,883,1900
2015-09-10T14:00:00Z,2015-09-10T16:00:00+0200,946.6,8943.2,845,1813
2015-09-10T15:00:00Z,2015-09-10T17:00:00+0200,930.3,8947.3,836,1872
2015-09-10T16:00:00Z,2015-09-10T18:00:00+0200,927.3,9091.8,830,1908
2015-09-10T17:00:00Z,2015-09-10T19:00:00+0200,990.2,9521.1,893,1801
2015-09-10T18:00:00Z,2015-09-10T20:00:00+0200,969.7,9346.2,872,1840
2015-09-10T19:00:00Z,2015-09-10T21:00:00+0200,880,9081.3,774,1762
2015-09-10T20:00:00Z,2015-09-10T22:00:00+0200,779.4,8760.9,677,1730
2015-09-10T21:00:00Z,2015-09-10T23:00:00+0200,719.1,8220.1,598,1564
2015-09-10T22:00:00Z,2015-09-11T00:00:00+0200,692.1,7953.9,558,1586
2015-09-10T23:00:00Z,2015-09-11T01:00:00+0200,676,7820.5,540,1526
2015-09-11T00:00:00Z,2015-09-11T02:00:00+0200,672.9,7801.5,539,1503
2015-09-11T01:00:00Z,2015-09-11T03:00:00+0200,675.3,7811.6,543,1521
2015-09-11T02:00:00Z,2015-09-11T04:00:00+0200,708,8230.5,580,1491
2015-09-11T03:00:00Z,2015-09-11T05:00:00+0200,800.4,8846.2,671,1639
2015-09-11T04:00:00Z,2015-09-11T06:00:00+0200,921,9321.4,790,1788
2015-09-11T05:00:00Z,2015-09-11T07:00:00+0200,1008.5,9582.5,890,2007
2015-09-11T06:00:00Z,2015-09-11T08:00:00+0200,1050,9710.7,940,1954
2015-09-11T07:00:00Z,2015-09-11T09:00:00+0200,1049.1,9626.1,942,1889
2015-09-11T08:00:00Z,2015-09-11T10:00:00+0200,1036.7,9593.5,927,1896
2015-09-11T09:00:00Z,2015-09-11T11:00:00+0200,1027.3,9545,893,1783
2015-09-11T10:00:00Z,2015-09-11T12:00:00+0200,1051.6,9452.1,913,1791
2015-09-11T11:00:00Z,2015-09-11T13:00:00+0200,1027.6,9289.8,905,1749
2015-09-11T12:00:00Z,2015-09-11T14:00:00+0200,1012.7,9163.4,884,1734
2015-09-11T13:00:00Z,2015-09-11T15:00:00+0200,983,9073.2,875,1743
2015-09-11T14:00:00Z,2015-09-11T16:00:00+0200,957.4,9020.9,843,1821
2015-09-11T15:00:00Z,2015-09-11T17:00:00+0200,948.5,8978.4,830,1774
2015-09-11T16:00:00Z,2015-09-11T18:00:00+0200,931.7,9100.9,821,1774
2015-09-11T17:00:00Z,2015-09-11T19:00:00+0200,965.9,9375,872,1752
2015-09-11T18:00:00Z,2015-09-11T20:00:00+0200,946.9,9202.8,843,1689
2015-09-11T19:00:00Z,2015-09-11T21:00:00+0200,872.2,8921.8,757,1553
2015-09-11T20:00:00Z,2015-09-11T22:00:00+0200,777.4,8661.6,674,1534
2015-09-11T21:00:00Z,2015-09-11T23:00:00+0200,720.3,8189.8,599,1579
2015-09-11T22:00:00Z,2015-09-12T00:00:00+0200,685.1,7814.4,562,1567
2015-09-11T23:00:00Z,2015-09-12T01:00:00+0200,660.7,7579.7,538,1460
2015-09-12T00:00:00Z,2015-09-12T02:00:00+0200,653.6,7562.2,530,1385
2015-09-12T01:00:00Z,2015-09-12T03:00:00+0200,652.9,7539.6,530,1399
2015-09-12T02:00:00Z,2015-09-12T04:00:00+0200,665.5,7616.4,550,1455
2015-09-12T03:00:00Z,2015-09-12T05:00:00+0200,667.4,7707.2,562,1460
2015-09-12T04:00:00Z,2015-09-12T06:00:00+0200,717.5,7745.2,614,1463
2015-09-12T05:00:00Z,2015-09-12T07:00:00+0200,788.8,8077.8,704,1455
2015-09-12T06:00:00Z,2015-09-12T08:00:00+0200,844.4,8281,764,1598
2015-09-12T07:00:00Z,2015-09-12T09:00:00+0200,865.4,8348.5,782,1648
2015-09-12T08:00:00Z,2015-09-12T10:00:00+0200,863.1,8354.2,775,1605
2015-09-12T09:00:00Z,2015-09-12T11:00:00+0200,856.2,8352.9,764,1637
2015-09-12T10:00:00Z,2015-09-12T12:00:00+0200,856.5,8302.5,762,1720
2015-09-12T11:00:00Z,2015-09-12T13:00:00+0200,847.2,8257.7,757,1688
2015-09-12T12:00:00Z,2015-09-12T14:00:00+0200,834.2,8271.5,747,1659
2015-09-12T13:00:00Z,2015-09-12T15:00:00+0200,826,8312.9,741,1705
2015-09-12T14:00:00Z,2015-09-12T16:00:00+0200,822.1,8371.2,738,1645
2015-09-12T15:00:00Z,2015-09-12T17:00:00+0200,829.7,8449.8,745,1652
2015-09-12T16:00:00Z,2015-09-12T18:00:00+0200,843.4,8622.9,761,1648
2015-09-12T17:00:00Z,2015-09-12T19:00:00+0200,896,8919.5,812,1560
2015-09-12T18:00:00Z,2015-09-12T20:00:00+0200,873.3,8766.1,790,1530
2015-09-12T19:00:00Z,2015-09-12T21:00:00+0200,806.3,8590.9,712,1433
2015-09-12T20:00:00Z,2015-09-12T22:00:00+0200,739.8,8359.7,636,1436
2015-09-12T21:00:00Z,2015-09-12T23:00:00+0200,698.1,7908.1,573,1501
2015-09-12T22:00:00Z,2015-09-13T00:00:00+0200,664.3,7556,537,1508
2015-09-12T23:00:00Z,2015-09-13T01:00:00+0200,645.6,7376.9,522,1455
2015-09-13T00:00:00Z,2015-09-13T02:00:00+0200,635.2,7338.5,513,1460
2015-09-13T01:00:00Z,2015-09-13T03:00:00+0200,633.9,7374.4,516,1385
2015-09-13T02:00:00Z,2015-09-13T04:00:00+0200,644.7,7453.1,531,1375
2015-09-13T03:00:00Z,2015-09-13T05:00:00+0200,644.6,7373.8,549,1438
2015-09-13T04:00:00Z,2015-09-13T06:00:00+0200,676.4,7439.5,579,1468
2015-09-13T05:00:00Z,2015-09-13T07:00:00+0200,749.2,7686.2,654,1444
2015-09-13T06:00:00Z,2015-09-13T08:00:00+0200,807.6,7864.5,722,1486
2015-09-13T07:00:00Z,2015-09-13T09:00:00+0200,839.1,8068.1,754,1579
2015-09-13T08:00:00Z,2015-09-13T10:00:00+0200,837.3,8159.8,758,1601
2015-09-13T09:00:00Z,2015-09-13T11:00:00+0200,826,8162.6,744,1689
2015-09-13T10:00:00Z,2015-09-13T12:00:00+0200,823,8110.3,739,1671
2015-09-13T11:00:00Z,2015-09-13T13:00:00+0200,817.8,8104.4,738,1660
2015-09-13T12:00:00Z,2015-09-13T14:00:00+0200,818.9,8122.9,730,1639
2015-09-13T13:00:00Z,2015-09-13T15:00:00+0200,823.6,8133.4,729,1684
2015-09-13T14:00:00Z,2015-09-13T16:00:00+0200,829.4,8169.9,735,1726
2015-09-13T15:00:00Z,2015-09-13T17:00:00+0200,842.8,8282.8,747,1647
2015-09-13T16:00:00Z,2015-09-13T18:00:00+0200,858.9,8484,776,1594
2015-09-13T17:00:00Z,2015-09-13T19:00:00+0200,915.3,8809.1,844,1667
2015-09-13T18:00:00Z,2015-09-13T20:00:00+0200,890.4,8590.9,813,1626
2015-09-13T19:00:00Z,2015-09-13T21:00:00+0200,811,8507.3,718,1593
2015-09-13T20:00:00Z,2015-09-13T22:00:00+0200,737.9,8338.5,628,1477
2015-09-13T21:00:00Z,2015-09-13T23:00:00+0200,688.8,7825.1,562,1434
2015-09-13T22:00:00Z,2015-09-14T00:00:00+0200,664.8,7576.5,528,1392
2015-09-13T23:00:00Z,2015-09-14T01:00:00+0200,658.9,7496.4,517,1411
2015-09-14T00:00:00Z,2015-09-14T02:00:00+0200,652.2,7501.4,513,1457
2015-09-14T01:00:00Z,2015-09-14T03:00:00+0200,658,7599.8,528,1433
2015-09-14T02:00:00Z,2015-09-14T04:00:00+0200,684.8,7952.9,562,1438
2015-09-14T03:00:00Z,2015-09-14T05:00:00+0200,776.6,8702.6,659,1481
2015-09-14T04:00:00Z,2015-09-14T06:00:00+0200,884.2,9241.4,780,1578
2015-09-14T05:00:00Z,2015-09-14T07:00:00+0200,989.1,9448.5,888,1671
2015-09-14T06:00:00Z,2015-09-14T08:00:00+0200,1034.9,9455.4,937,1756
2015-09-14T07:00:00Z,2015-09-14T09:00:00+0200,1035.8,9489.8,943,1748
2015-09-14T08:00:00Z,2015-09-14T10:00:00+0200,1033.7,9464.9,928,1793
2015-09-14T09:00:00Z,2015-09-14T11:00:00+0200,1029.1,9354.5,891,1757
2015-09-14T10:00:00Z,2015-09-14T12:00:00+0200,1057.1,9360.5,912,1764
2015-09-14T11:00:00Z,2015-09-14T13:00:00+0200,1049.1,9405,912,1830
2015-09-14T12:00:00Z,2015-09-14T14:00:00+0200,1035.3,9306.9,906,1870
2015-09-14T13:00:00Z,2015-09-14T15:00:00+0200,997.6,9194.6,890,1881
2015-09-14T14:00:00Z,2015-09-14T16:00:00+0200,964.4,9159.8,858,1759
2015-09-14T15:00:00Z,2015-09-14T17:00:00+0200,945.9,9015.2,846,1735
2015-09-14T16:00:00Z,2015-09-14T18:00:00+0200,952.5,9208.3,848,1679
2015-09-14T17:00:00Z,2015-09-14T19:00:00+0200,1004.9,9478.1,908,1804
2015-09-14T18:00:00Z,2015-09-14T20:00:00+0200,969.3,9112,852,1694
2015-09-14T19:00:00Z,2015-09-14T21:00:00+0200,873.6,8870.5,749,1521
2015-09-14T20:00:00Z,2015-09-14T22:00:00+0200,765.8,8553.7,643,1478
2015-09-14T21:00:00Z,2015-09-14T23:00:00+0200,707.1,8065.3,576,1444
2015-09-14T22:00:00Z,2015-09-15T00:00:00+0200,673.3,7726.3,547,1206
2015-09-14T23:00:00Z,2015-09-15T01:00:00+0200,662.1,7650.5,533,1239
2015-09-15T00:00:00Z,2015-09-15T02:00:00+0200,659.3,7617.1,526,1454
2015-09-15T01:00:00Z,2015-09-15T03:00:00+0200,654.1,7567.5,534,1408
2015-09-15T02:00:00Z,2015-09-15T04:00:00+0200,685.9,7902.9,571,1460
2015-09-15T03:00:00Z,2015-09-15T05:00:00+0200,777.4,8702.5,665,1376
2015-09-15T04:00:00Z,2015-09-15T06:00:00+0200,891.3,9128.4,787,1614
2015-09-15T05:00:00Z,2015-09-15T07:00:00+0200,983.5,9482,900,1720
2015-09-15T06:00:00Z,2015-09-15T08:00:00+0200,1015.5,9490.3,954,1782
2015-09-15T07:00:00Z,2015-09-15T09:00:00+0200,1014.4,9536.5,973,1804
2015-09-15T08:00:00Z,2015-09-15T10:00:00+0200,1016.9,9514.2,963,1780
2015-09-15T09:00:00Z,2015-09-15T11:00:00+0200,1004.7,9389.8,938,1611
2015-09-15T10:00:00Z,2015-09-15T12:00:00+0200,1021.4,9326.2,969,1717
2015-09-15T11:00:00Z,2015-09-15T13:00:00+0200,1022.7,9243.9,964,1717
2015-09-15T12:00:00Z,2015-09-15T14:00:00+0200,1026.4,9207.6,947,1617
2015-09-15T13:00:00Z,2015-09-15T15:00:00+0200,1009.6,9257.5,925,1631
2015-09-15T14:00:00Z,2015-09-15T16:00:00+0200,986.4,9289.9,885,1694
2015-09-15T15:00:00Z,2015-09-15T17:00:00+0200,977.1,9261.9,881,1692
2015-09-15T16:00:00Z,2015-09-15T18:00:00+0200,968.7,9450.2,891,1675
2015-09-15T17:00:00Z,2015-09-15T19:00:00+0200,989,9628.5,930,1705
2015-09-15T18:00:00Z,2015-09-15T20:00:00+0200,933.5,9198.5,876,1762
2015-09-15T19:00:00Z,2015-09-15T21:00:00+0200,835.2,8862.4,780,1591
2015-09-15T20:00:00Z,2015-09-15T22:00:00+0200,746.3,8587,683,1582
2015-09-15T21:00:00Z,2015-09-15T23:00:00+0200,679.1,8030,604,1568
2015-09-15T22:00:00Z,2015-09-16T00:00:00+0200,650.8,7700.2,569,1530
2015-09-15T23:00:00Z,2015-09-16T01:00:00+0200,637.2,7481.6,558,1453
2015-09-16T00:00:00Z,2015-09-16T02:00:00+0200,633,7429.6,546,1434
2015-09-16T01:00:00Z,2015-09-16T03:00:00+0200,634.1,7473.2,554,1400
2015-09-16T02:00:00Z,2015-09-16T04:00:00+0200,662.2,7813.3,597,1461
2015-09-16T03:00:00Z,2015-09-16T05:00:00+0200,770.7,8693.4,709,1536
2015-09-16T04:00:00Z,2015-09-16T06:00:00+0200,892.7,9202.6,837,1765
2015-09-16T05:00:00Z,2015-09-16T07:00:00+0200,1009.4,9468.3,947,1698
2015-09-16T06:00:00Z,2015-09-16T08:00:00+0200,1054.6,9647,998,1772
2015-09-16T07:00:00Z,2015-09-16T09:00:00+0200,1063,9623.2,996,1780
2015-09-16T08:00:00Z,2015-09-16T10:00:00+0200,1058.9,9608.4,984,1808
2015-09-16T09:00:00Z,2015-09-16T11:00:00+0200,1052.9,9616,946,1962
2015-09-16T10:00:00Z,2015-09-16T12:00:00+0200,1075.8,9531,975,1817
2015-09-16T11:00:00Z,2015-09-16T13:00:00+0200,1065.4,9508.5,969,1802
2015-09-16T12:00:00Z,2015-09-16T14:00:00+0200,1054,9377.2,958,1780
2015-09-16T13:00:00Z,2015-09-16T15:00:00+0200,1017,9368,938,1775
2015-09-16T14:00:00Z,2015-09-16T16:00:00+0200,990.3,9317.7,908,1713
2015-09-16T15:00:00Z,2015-09-16T17:00:00+0200,980.2,9321.3,906,1755
2015-09-16T16:00:00Z,2015-09-16T18:00:00+0200,997.9,9545.8,911,1738
2015-09-16T17:00:00Z,2015-09-16T19:00:00+0200,995.1,9705.3,947,1760
2015-09-16T18:00:00Z,2015-09-16T20:00:00+0200,951.4,9257,899,1683
2015-09-16T19:00:00Z,2015-09-16T21:00:00+0200,869.4,8941.7,800,1632
2015-09-16T20:00:00Z,2015-09-16T22:00:00+0200,762.3,8602,696,1608
2015-09-16T21:00:00Z,2015-09-16T23:00:00+0200,702.4,8066,618,1306
2015-09-16T22:00:00Z,2015-09-17T00:00:00+0200,676.4,7729.6,579,1321
2015-09-16T23:00:00Z,2015-09-17T01:00:00+0200,655.8,7486.2,558,1284
2015-09-17T00:00:00Z,2015-09-17T02:00:00+0200,650.9,7490,551,1363
2015-09-17T01:00:00Z,2015-09-17T03:00:00+0200,655.4,7558.7,557,1437
2015-09-17T02:00:00Z,2015-09-17T04:00:00+0200,696.9,7883.8,594,1481
2015-09-17T03:00:00Z,2015-09-17T05:00:00+0200,804,8643.4,709,1364
2015-09-17T04:00:00Z,2015-09-17T06:00:00+0200,921.8,9085.3,835,1474
2015-09-17T05:00:00Z,2015-09-17T07:00:00+0200,1023.1,9380.9,950,1708
2015-09-17T06:00:00Z,2015-09-17T08:00:00+0200,1062.7,9526.7,991,1634
2015-09-17T07:00:00Z,2015-09-17T09:00:00+0200,1066.6,9525.7,993,1604
2015-09-17T08:00:00Z,2015-09-17T10:00:00+0200,1057.1,9494.2,981,1565
2015-09-17T09:00:00Z,2015-09-17T11:00:00+0200,1036.1,9477.6,955,1633
2015-09-17T10:00:00Z,2015-09-17T12:00:00+0200,1059.2,9423.1,982,1628
2015-09-17T11:00:00Z,2015-09-17T13:00:00+0200,1046.2,9301.6,981,1543
2015-09-17T12:00:00Z,2015-09-17T14:00:00+0200,1033.6,9263.1,968,1513
2015-09-17T13:00:00Z,2015-09-17T15:00:00+0200,1006.2,9155.9,948,1424
2015-09-17T14:00:00Z,2015-09-17T16:00:00+0200,981.6,9088.1,917,1690
2015-09-17T15:00:00Z,2015-09-17T17:00:00+0200,956.1,9004.9,898,1803
2015-09-17T16:00:00Z,2015-09-17T18:00:00+0200,965.4,9262,896,1823
2015-09-17T17:00:00Z,2015-09-17T19:00:00+0200,1013.6,9285,966,1772
2015-09-17T18:00:00Z,2015-09-17T20:00:00+0200,963.6,8781.8,912,1692
2015-09-17T19:00:00Z,2015-09-17T21:00:00+0200,870.4,8455.3,807,1588
2015-09-17T20:00:00Z,2015-09-17T22:00:00+0200,771.3,7975.8,700,1486
2015-09-17T21:00:00Z,2015-09-17T23:00:00+0200,704,7243.9,622,1455
2015-09-17T22:00:00Z,2015-09-18T00:00:00+0200,684.4,6752.6,588,1306
2015-09-17T23:00:00Z,2015-09-18T01:00:00+0200,666,6183,569,1289
2015-09-18T00:00:00Z,2015-09-18T02:00:00+0200,657.6,5903.3,562,1418
2015-09-18T01:00:00Z,2015-09-18T03:00:00+0200,657.2,5794.4,561,1382
2015-09-18T02:00:00Z,2015-09-18T04:00:00+0200,690.2,5897.9,600,1309
2015-09-18T03:00:00Z,2015-09-18T05:00:00+0200,794.4,6493,708,1356
2015-09-18T04:00:00Z,2015-09-18T06:00:00+0200,894.8,6879.4,815,1549
2015-09-18T05:00:00Z,2015-09-18T07:00:00+0200,998.8,7213.7,919,1627
2015-09-18T06:00:00Z,2015-09-18T08:00:00+0200,1027,7405,974,1681
2015-09-18T07:00:00Z,2015-09-18T09:00:00+0200,1045.4,7444.9,974,1864
2015-09-18T08:00:00Z,2015-09-18T10:00:00+0200,1038.8,7365.9,950,1865
2015-09-18T09:00:00Z,2015-09-18T11:00:00+0200,1022,7358,914,1668
2015-09-18T10:00:00Z,2015-09-18T12:00:00+0200,1037.3,7208.1,927,1702
2015-09-18T11:00:00Z,2015-09-18T13:00:00+0200,1013.3,7092.6,906,1636
2015-09-18T12:00:00Z,2015-09-18T14:00:00+0200,987.2,6977.3,886,1617
2015-09-18T13:00:00Z,2015-09-18T15:00:00+0200,967.4,6986.7,884,1559
2015-09-18T14:00:00Z,2015-09-18T16:00:00+0200,956.7,6988.7,853,1598
2015-09-18T15:00:00Z,2015-09-18T17:00:00+0200,947.3,6978.9,843,1564
2015-09-18T16:00:00Z,2015-09-18T18:00:00+0200,970,7177,845,1549
2015-09-18T17:00:00Z,2015-09-18T19:00:00+0200,975.4,7276.4,902,1521
2015-09-18T18:00:00Z,2015-09-18T20:00:00+0200,919.3,6850.6,847,1422
2015-09-18T19:00:00Z,2015-09-18T21:00:00+0200,844.2,6634.5,760,1443
2015-09-18T20:00:00Z,2015-09-18T22:00:00+0200,759.1,6316.9,677,1390
2015-09-18T21:00:00Z,2015-09-18T23:00:00+0200,697.7,5787.8,608,1295
2015-09-18T22:00:00Z,2015-09-19T00:00:00+0200,664.8,5422.8,569,1487
